Description,Unnamed: 1,Label
"3/8"" FLEXSTEEL CONDUIT",,Conduit
"200' 1-1/2"" PVC Sch 40",,Conduit
1 1/2” Carflex/liquid tight no,,Conduit
"200' 1/2"" non metallic flex",,Conduit
"[EMT] 2 1/2"", 10' Sticks",,Conduit
10/20/24 NBC M-1 TRACT,,Exclude
"1 1/4"" PVC F/A",,Conduit
03-19-23 SEMINARY LANE,,Exclude
3/0 THHN Copper,,Wire
11-26-23 WATERFRONT,,Exclude
4” Flex,,Conduit
"400' total 3"" PVC Sch 40 10' ",,Conduit
M1 12/2 RMX,,Wire
3/4'' EMT,,Conduit
"BLUE 3/4"" ENT",,Conduit
GALV 90D EL 3/4,,Exclude
#4 bare stranded copper,,Wire
#12 THHN Copper White,,Wire
4321 REV DEB ENTER CR,,Conduit
"[ENT] 1/2"", 10'",,Conduit
"1""PVC MA",,Conduit
Thomas & Betts TY244MX Cable T,,Wire
HENTRO,,Conduit
"Breaker, Bolt On, 30A, 2P, 120",,Exclude
Wire THHN 12 stranded blue,,Wire
08-27-23 VA DAYTONA,,Exclude
Panduit ST35-075-66GR PVC Ele,,Conduit
"2"" GRC 90 pvc coated",,Exclude
16/2 NP CABLE,,Wire
3/4 Nonmatalic Conduit (smurf ,,Conduit
"1/2"" Squeeze MC Connector for ",,Exclude
WO3972 OFFICE DESK RETURN,,Exclude
Nolox,,Exclude
10’ COPPER CLAD GROUND RODS,,Exclude
"[SER Cable] Copper, 4-4-4-4-6",,Wire
#10 brown thhn,,Wire
14/2 NS CABLE,,Wire
1 BLUE ENT COND,,Conduit
"Wallplate, 4G, 4) Toggle, Wh",,Exclude
KYL 012021  1INX750FT ENT UL K,,Conduit
4 Square Blanks,,Exclude
3172,,Exclude
#12 THHN Wire Yellow,,Wire
"3/4"" pvc LB",,Conduit
1” EMT RED,,Conduit
3 Gauge Copper Wire,,Wire
#8 THHN STR 10000’ blk on 5000,,Wire
1-1/2 strut straps,,Exclude
1/2 LQT FLEX,,Conduit
#12 Black THHN solid copper 50,,Wire
"[PVC] 2"", Schedule 40, 20' Sti",,Conduit
4 IN PVC FA,,Conduit
14-2 Thhn Stranded Belden Shei,,Wire
Ent Blk 5-15p,,Conduit
10/2 ROMEX - 250,,Wire
12/2 MC SOL BLU 250CL,,Wire
35.36 24TPI Bandsaw Blades,,Exclude
"2"" X 2-7/8"" Galvanized Conduit",,Conduit
"[THHN Wire] Black, 2 AWG, Alum",,Wire
#10 Solid THHN Copper Black,,Wire
STL FLEX 1-1/2,,Conduit
GRC 6,,Conduit
33001 FAN W/LIGHT KIT,,Exclude
# 4  AWG CU GREEN THWN or XXHW,,Wire
"4"" pvc MA",,Conduit
360' 250-MCM Alum Wire XHHW Wh,,Wire
1-1/2 EMT,,Conduit
3/4 PVC,,Conduit
POW PS-1300-AS-1-1/2-EG PIPE C,,Conduit
Inverted Fluoresent Green Pain,,Exclude
1/2” EMT conduit ,,Conduit
3-1/4 OCT 1-1/2D BOX,,Exclude
3/4  EMT - RED,,Conduit
GE THQL1120DF 1P 20A BREAKER,,Exclude
"1 1/4"" 2 screw MC connector",,Exclude
#1 THHN green CU wire,,Wire
4/0 SER Cable 3C+G Alu,,Wire
1000' 3/0-3wire MC Cable Alumi,,Wire
40' TRICAM  054,,Exclude
"4"" PVC Schedule 40 20' Sticks",,Conduit
LT FLEX COND 1,,Conduit
Warner3/4 in. Full Flex Putty ,,Conduit
6X6X6 J BOX,,Exclude
"master bundle of 1"" emt condui",,Conduit
3/4 X 10FT CU CLAD UL GROUND R,,Exclude
"Threaded Conduit Nipple, 3/4""",,Exclude
PVC OOUP 3/4,,Conduit
4/0 KCMIL XHHW AL PER DETAIL,,Wire
PIVOT ELBOW,,Exclude
3/4 Inch. ENT To 3/4 Inch. EM,,Conduit
"3"" pvc 45",,Exclude
570' 400 MCM XHHW Alu Wire Bl,,Wire
"1"" pvc ma",,Conduit
500' Black #14 THHN Wire Stran,,Wire
M3-4 12/2 ROMEX,,Wire
Firestop Cast In Device Hilti ,,Exclude
"[EMT Connector] 4"", Set Screw,",,Exclude
"[NM-B Wire] 12/2, Yellow, 100",,Wire
500' Roll of Black  THHN Soli,,Wire
"1/2"" Carflex NM Flexible Condu",,Conduit
Ideal 30-1161 22 to 14 AWG Wea,,Wire
C23 MT BRKT,,Exclude
2” Pvc Ma,,Conduit
"4"" x 6"" Galvanized Conduit Nip",,Conduit
SAW BLD 14,,Exclude
3'' PVC,,Conduit
3-1/2”Pvc Schl 40,,Conduit
M8 FRT,,Exclude
120' #3\0 xhhw aluminum black,,Wire
"2"" x 8"" Galvanized Conduit Nip",,Conduit
60A/3P GDP,,Exclude
"10' 2"" PVC sch 40",,Conduit
ITOOL C6K.2 UNIVERSAL ADAPTER ,,Exclude
#2 AWG XHHW AL,,Wire
3/4”       Schl 40   pvc  Fema,,Conduit
#4 thhn green,,Wire
"1-1/4"" EMT THINWALL",,Conduit
#10 White Copper Wire,,Wire
#8 BLUE THHN STRANDED,,Wire
30A 2pole SQ D homeline circui,,Exclude
18/3 belden cable unshielded,,Wire
LOT PRICE - LABOR AND MATERIAL,,Exclude
"1"" PVC schedule 40",,Conduit
1 inch EMT steel set screw cou,,Exclude
12/4 MC Cable,,Wire
"3/8"" X 2"" Galvanized Lag Scre",,Exclude
"12/2 MC Cable (black, white, g",,Wire
1/2 LT STR CARFLEX,,Conduit
6/32 MACH SCR,,Exclude
12/3 Mc Cable,,Wire
"EMT 3/4"" Conduit",,Conduit
RB90SWS2203.040 RIBBON PREFIX:,,Exclude
#12 thhn thwn Green solid wire,,Wire
"4"" PVC F/A",,Conduit
#6 Aluminum XHHW Green. (1) 10,,Wire
2/21/2021 LEGACY POINT,,Exclude
DRAIN PIPE,,Conduit
03/03/24 FLETC - TACTICAL,,Exclude
"3/4"" RED EMT CONDUIT",,Conduit
THHN 4/0 GREEN CU STRANDED,,Wire
FLEX COND 17,,Conduit
03/03/24 SEMINARY LANE,,Exclude
03/03/24 FLORIDA POLYTECHNIC U,,Exclude
3/4-STEEL THINWALL CONDUIT,,Conduit
1 ENT MA THREADED,,Conduit
CREDIT UNPAID OVERPAYMENT,,Exclude
TYPE UBAML-QD6-30-WH,,Exclude
"2C 18 AWG white, stranded shie",,Wire
3/0 cu bare wire,,Wire
MIL HAND TOOLS,,Exclude
ENT FLEX 1,,Conduit
1/2 EMT Mini Stap,,Conduit
16/2-12/2 MC LUM OR/GY,,Wire
"2"" PVC Schdule 40 Long Line C",,Conduit
1 1/2” unistrut,,Exclude
PVC COND 1,,Conduit
H MAIN TRUCK SERVICE 7/20,,Exclude
"tie wraps 11""",,Exclude
"4"" MA pvc",,Conduit
BOX OF RAGS (cotten),,Exclude
12/2 UF 1000,,Wire
"MC Cable, Isolated Ground, Alu",,Wire
"3/4"" EMT 1 Hole Straps",,Exclude
"[Electrical Tape] EWG, Blue",,Exclude
GRC293L,,Conduit
ASCO SPD 120/208V 3P 100kA,,Exclude
SHOP T-254,,Exclude
black 3/0 THHN copper,,Wire
SPLIT BOLT,,Exclude
"EMT 3"" CONDUIT",,Conduit
"1/4"" x 1/14"" stainless steel ",,Exclude
EMT SS CON 1-1/2,,Conduit
30A/2P NEMA 1 Fusible Disconne,,Exclude
2X 4 - 8,,Exclude
"4"" sealing Locknuts",,Exclude
" #8CU STR THHN GREEN (2,500' ",,Wire
#2 two hole polaris lugs,,Exclude
#8 WHITE THHN COPPER,,Wire
30A 3W 1PH REC - BLK SG,,Exclude
"1"" flexible metallic tubing al",,Conduit
250 xhhw alum wire,,Wire
"3"" CARFLEX",,Conduit
"1""X1 1/4"" Tapcons",,Exclude
"1"" Flex st",,Conduit
#6 White THHN STR - (500' SPO,,Wire
"8 AWG THHN STRANDED COPPER, B",,Wire
"WI 1G 2"" Deep Box 3x1/2"" H",,Exclude
# 10 awg White solid with RED ,,Wire
PVC 22-1/2D 6,,Conduit
STR CARFLEX 1/2,,Conduit
3p 30a THQB breaker,,Exclude
PVC4075,,Conduit
"[THWN/2 Wire] White, 12 AWG, C",,Wire
1 IN 3/4 IN RED BSHNG,,Exclude
Area 900 In Wall ELEC,,Exclude
15A PLUG IN CB,,Exclude
"1"" PVC L.B.",,Conduit
12 AWG Solid Grounding Pigtail,,Wire
4-11/16 SQ 5/8D 2G RING,,Exclude
40 Feet Storage Conex#1005933,,Wire
polaris lugs 2/0 Or 250,,Exclude
DISPOSAL,,Exclude
CERROWIRE 50 FT. 10/3 PINK SOL,,Wire
Red Emt 1”,,Conduit
2500' Roll #10 Orange THHN Wi,,Wire
14 AWG to 2/0 AWG Dual Rated M,,Wire
PVC glue can,,Exclude
1x3 purple&w rivet holes,,Exclude
EMT CMP CON 1,,Conduit
"2 1/2"" Greenfield Flex",,Conduit
"3x5"" B&W 1/16"" double tape",,Exclude
XHHW 600 MCM AL,,Wire
"BASE GEAR $523,872.00  .125",,Exclude
MAY 2021 WC,,Exclude
7/8'' Hole Saw  Cutters With A,,Exclude
250 mcm copper THHN,,Wire
Hospital Grade #12/2C W/GROUND,,Wire
# 10  AWG CU THWN Grey with a,,Wire
EMT 3-1/2,,Conduit
1 1/2 EMT MINERALACS,,Conduit
"EMT Red Conduit, 3/4” Galvani",,Conduit
9/19/2021 FLETC,,Exclude
4SQ CVR R5/8 W/EARS,,Exclude
"[THHN Wire] Gray, 12 AWG, Cop",,Wire
#14 THHW SOLID RED JACKET,,Wire
"1"" PVC Schedule 40 ",,Conduit
"3/4"" emt lb",,Conduit
1/0 Copper Wire  - GREEN,,Wire
3/4 ent correctors,,Conduit
"45' CUTS 4/0 (BROWN,YELLOW,ORA",,Wire
"4"" EMT Pipe",,Conduit
"[XHHW Wire] Red, 2 AWG, Alumi",,Wire
COPIER LEASE 900-037450-000,,Exclude
"[SER Cable] Aluminum, 2/0-2/0-",,Wire
14/2 FPLR FA CABLE,,Wire
FBSKIT,,Exclude
250MCM XHHW AL,,Wire
8/3 romex,,Wire
"3/4"" BLUE ENT",,Conduit
10-3 MC CABLE,,Wire
#10 Solid THHN-THWN  White (25,,Wire
"1 1/4"" pvc schedule 40",,Conduit
EMT 200 2X10FT-EMT,,Conduit
Feet #12 THHN CU Solid Blue,,Wire
8 awg thhn str grey,,Wire
#10 THHN SOLID BLACK (500' SPO,,Wire
M4 EMT INS COMP CONN 1,,Exclude
08-27-23 TYNDALL LODGING-CP,,Exclude
GRC 1  008PR,,Conduit
#12 Jack chain,,Wire
THHN 10  SOL BLK,,Wire
350 MCM CU,,Exclude
"4"" RMC Galvanized Conduit",,Conduit
"4"" PVC Conduit 20' Lenghts",,Conduit
XHHW 3 STR BRN,,Wire
"4"" Conduit -Site  PVC Sch 80",,Conduit
"4"" EMT MINI'S",,Conduit
PVC COND 4 22015-003BO REFUSED,,Conduit
BELDEN 3 WIRE 18AWG NON-SHILDE,,Wire
1/2” Black Buttons For Romex,,Wire
3/4” PVC SCHED 40,,Conduit
Feet #14 THHN CU STR Purple,,Wire
"8/32 x 2"" machine screw",,Exclude
LT STR FLEX 1-1/4,,Conduit
TYPE G - WGT LLVT-8FT-65W-40K,,Exclude
KO SNAP-IN 3/4,,Exclude
#6-3 Mc Cable,,Wire
"Raco 274, 284,  or 279 whatev",,Exclude
LUTRON RMJS-PNE-DV POWERPACK M,,Exclude
"1"" PVC SCH40",,Conduit
BANDSAW BLD 24T,,Exclude
"PVC 2"" schedule 40",,Conduit
2G PLT FOR 4W DEV,,Exclude
G2 WALL SCONCE - ORANGE - SMA,,Exclude
#1 AL Wire Black  XHHW,,Wire
POLIT SUBSCRIPTION,,Exclude
1/4 flat washer,,Exclude
4/0 AL XHHW-2 rated 90 degrees,,Wire
GALV NIP 250X400,,Exclude
Arlington 849S NM/SE Cable Con,,Wire
Wattstopper DW-311-W,,Exclude
"2"" pvc conduit SCH 80",,Conduit
Trim and Unit Wire Piece Work,,Wire
FLX ALC250RW-CUT 2-1/2-FLEX-AL,,Conduit
FLEX RES COND,,Conduit
2 IN PVC Conduit 10 FT stick S,,Conduit
XHHW 400 MC WHT,,Wire
123A 12/4 G NM-B 1000' RL,,Wire
6 AWG GREEN THHN WIRE,,Wire
30-33' ELECT SCISSOR #10076543,,Wire
"[EMT] 2 1/2"" Conduit",,Conduit
GEA TNG3 3 TERM GRND KIT,,Exclude
PVC COND 90D 2,,Exclude
STL FLEX 2-1/2,,Conduit
1/0 Copper Wire ,,Wire
"2"" GRC Weatherhead",,Conduit
CANS OF SPRAY FOAM EXPANSION F,,Exclude
"SER Service Entrance Cable, #1",,Wire
2” PVC SCHED 40 FA,,Conduit
Unbranded 15/32 in. x 4 ft. x ,,Exclude
0W- 20 Full Synthetic engine o,,Exclude
600 Wire XHHW-2 / RW90 - Alum,,Wire
Caddy CJ-6 Cable Support,,Wire
1G BELL BOX 3/4,,Exclude
CADWELD 4/0 TO 3/4”GROUNDROD T,,Wire
"1 1/2"" PVC Conduit Schedule 40",,Conduit
12/2 Rommex,,Wire
"3/4"" PVC SCH 40",,Conduit
03/31/24 ATLANTIC COAST RESIDE,,Exclude
"[PVC] 2 1/2"", Schedule 40, 10",,Conduit
"6-8"" Black Tie Wraps",,Exclude
Genie GTH-5519 or equivalent,,Conduit
12  awg blue,,Wire
#10AWG THHN Stranded Green CU,,Wire
"[PVC] 1 1/4"", Schedule 40, 20'",,Conduit
#6 copper THHN Blue,,Wire
OFFICE-DRUMS,,Exclude
4” sch  40 pvc,,Conduit
3 Gang Masonry Box,,Exclude
PVC 112P 1-1/2 SCH40,,Conduit
3/4 EMT STEEL THINWALL CONDUIT,,Conduit
#8 THHN black CU wire,,Wire
1” Scd 40 Pvc,,Conduit
"3"" EMT Minis",,Conduit
#10 Solid THHN-THWN  Blue (250,,Wire
"  3/4"" GRC",,Conduit
"[Hole Saw] 5"" w/o Arbor, Bi-Me",,Exclude
#12 THHN BROWN SOLID,,Wire
Area 200 IN Wall LV Rough,,Exclude
"12"" x 12"" x 4"" PVC Junction Bo",,Conduit
"3/4"" flexible metallic tubing ",,Conduit
12/2 M.C. black,,Wire
1 1/2” PVC MA,,Conduit
ROBERT GREEN,,Exclude
4” PVC CONDUIT,,Conduit
"NM/SE Cable Connector, 1-1/4"",",,Exclude
"3/4"" Insulated Grounding Bush",,Exclude
bug eye,,Exclude
"[ENT] 3/4"", 750'",,Conduit
ROBERT FUGATE,,Exclude
surtax on first $5000,,Exclude
GRC 5,,Conduit
1 ENT BLUE COND SMURF TUB,,Conduit
4\0 THHN COPPER ORANGE,,Wire
EMT 250 2-1/2X10FT-EMT,,Conduit
3/8'' GALV SPRING NUT,,Exclude
DEV SPACER 25,,Exclude
EMT 100 1X10FT-EMT,,Conduit
"3/4 CARFLEX, CONDUIT",,Conduit
OFFICE-LAPTOP BAGS,,Exclude
500 Kcmil Red AL THWN or XXHW.,,Wire
500mcm XHHW AL,,Wire
#1 AL Wire,,Wire
#14 TRACER CABLE,,Wire
"[THWN/2 Wire] Orange, 600 MCM ",,Wire
Boxes of Everbilt # 646865 Hex,,Exclude
MAYO REVERSE CREDIT,,Exclude
2” Pvc JBA,,Conduit
#10 green str 500',,Wire
ENT FLEX 1/2,,Conduit
THHN 4 STR WHT,,Wire
1/2 ENT TA,,Conduit
THHN 12 SOL BL-WH,,Wire
3x5 labels - 4 line,,Exclude
Greenlee 655 Cutter Kit,,Exclude
"2"" Sealing Locknuts",,Exclude
# 4 thhn black,,Wire
IDEAL 71 B  small gray wire nu,,Wire
CANTEX MA 4,,Exclude
GREEN GROUND SCREWS,,Exclude
#12 Solid copper THHN green,,Wire
WIRE MRKR BK 1-45,,Wire
4/0 awg. AL xhhw green,,Wire
"2"" Schedule 40 PVC",,Conduit
"3/4"" threaded LB metal conduit",,Conduit
Ban saw blades 3 pack,,Exclude
XHHW 250  049,,Wire
"1/2"" aluminum flex",,Conduit
"1 1/2 "" sealtight straight con",,Exclude
1-1/2 STEEL THIN WALL CONDUIT,,Conduit
11/14/2021 WATERMAN,,Exclude
75 kva Transformer 480-120/20,,Exclude
E DIV RSP-4-11-12-DB,,Exclude
1 1/2 LBS,,Exclude
PVC 400 4-IN-PVC-SCHED-40-COND,,Conduit
Leviton 20 Amp 3-Wire Nylon Lo,,Wire
1 inch Greenfield flex STEEL,,Conduit
GLOBAL /BLUEBEAM,,Exclude
12-3 MC Cable,,Wire
THHN 1/0 STR BLU,,Wire
"6"" x 6"" x  4"" Deep PVC Gaskete",,Conduit
1 1/4  aluminum flex,,Conduit
12/3 with ground MC cable,,Wire
1/4 X 4 EYE BOLT,,Exclude
WIRE STRIPPER,,Wire
"3/4"" bonding bushing",,Exclude
"1"" Sch. 40 PVC",,Conduit
"1 1/4"" EMT long radius 90",,Exclude
3/8 in. 90-Degree Flexible Met,,Exclude
ORLANDO OCE345 CREDIT,,Exclude
1” GRC,,Conduit
#6 Aluminum - Green XHHW,,Wire
38AST Single MC Snap_in connec,,Exclude
"3/4"" EMT to greenfield chngeov",,Conduit
12/2 MCLITE,,Wire
3806,,Exclude
#4 THHN Copper Stranded,,Wire
#8 White THHN CU,,Wire
"[Round Bell Box] with 4 3/4"" K",,Exclude
#6 THHN CU Solid Bare,,Wire
1/4'' FLAT WASHERS,,Exclude
Anti Shorts for 12/2-12/3 MC C,,Wire
# 10 Thhn Orange,,Wire
1/0 AL XHHW-2 Aluminum,,Wire
Square D QOB130 1 Pole Circuit,,Exclude
3548,,Exclude
3C+G #2 AWG SER Cable,,Wire
XHHW 300 STR GRN,,Wire
"1"" sch40 PVC",,Conduit
DIESEL 10/12,,Exclude
"4"" pvc sch 40 conduit",,Conduit
XHHW 500 MCM,,Wire
12/2 ROMEX - 250,,Wire
"1-1/2"" Core x 13"" Tilt Panel.",,Exclude
THHN 500 BLK,,Wire
"Zip Ties 11""",,Exclude
"EMT Conduit, 2"", Galvanized S",,Conduit
6X6X8 CONCRETE POST,,Exclude
RG6 Quad Indoor Cable 3000',,Wire
L2 - 06Y460945SP,,Exclude
"2"" EMT MINERALLAC STRAP",,Exclude
1 1/2 PVC Pulling C,,Conduit
#10 Solid THHN Yellow (2500' S,,Wire
"1-1/4"" PVC CONDUIT, 10', SCHE",,Conduit
Green #8 wire THHN (2x500' rol,,Wire
THHQL 2P 120/240V 22K IC 25AMP,,Exclude
9316568958 CANCEL,,Exclude
Feet #12 SOL CU White,,Wire
"3/4"" aluminum flex",,Conduit
"FLEXIBLE STEEL CONDUIT, 3/4"", ",,Conduit
LOT PRICE FOR ABOVE PER QUOTE ,,Exclude
03-12-23 SHOP,,Exclude
#2 THHN CU BARE STRANDED,,Wire
9D RGD EL 4,,Exclude
"160' 4/0, 4/0, 4/0, 4/0, 2/0 ",,Wire
Drywall Anchors (Zip-Its) Alum,,Exclude
COP THHN2STRBLU-CUT MASTER CUT,,Wire
THHN-12-SOL-GRN-500S,,Wire
40' CONT 4020,,Exclude
1-1/4” Pvc Conduit,,Conduit
NUVO SAF GLASSES,,Exclude
4 TIRES - BRAKES,,Exclude
"3/4"" PVC CONDUIT, 10', SCHEDUL",,Conduit
#6 XHHW ALUMINUM,,Wire
Hubbell #073031203A Strain Re,,Exclude
XHHW 400 MC BLU,,Wire
#10 Wire BLUE THHN Stranded,,Wire
NM 90D CONN 3/4,,Exclude
#12 grey solid,,Wire
VAPOR TITE LED,,Exclude
16-2 NP FA CABLE,,Wire
"Carlon 3/4"" blue pvc ent threa",,Conduit
STR CAR FLEX 3/4,,Conduit
4/O Copper XHHW - Brown,,Wire
L26,,Exclude
3/8 CABLE,,Wire
1/2 Emt Pipe,,Conduit
"200' 1/2"" EMT",,Conduit
1000 2nd Floor Term Gear,,Exclude
14 THHN BLUE STRANDED 2500 SP,,Wire
"1"" x 10"" Galvanized Conduit Ni",,Conduit
"3/4"" Schedule 80 pvc",,Conduit
STR FLEXCON 1,,Conduit
Milbank U9701-X-QG-HSP,,Exclude
CHARLOTTE PIPE3 in. PVC DWV Ca,,Conduit
PVC-3/4 GENERIC VENDOR-PVCPA 3,,Conduit
3/4” EMT conduit,,Conduit
FLEX LIQ TIGHT CONDUIT,,Conduit
"2"" Conduit - PVC 40",,Conduit
MOBILIZATION - SUBMITTAL & FO,,Exclude
PIPE FRT,,Conduit
350 MCM XHHW-2 AL (BLUE),,Wire
SWITCHBOARD MSB-1 ABB 4000A S,,Exclude
ALW XHHW250STRRED-CUT ALW XHHW,,Wire
H-P1LL1,,Exclude
PVC4400,,Conduit
2723,,Exclude
350 MCM XHHW-2 AL (WHITE),,Wire
"1"" x 1-1/2"" Galvanized Conduit",,Conduit
1/8 BIT,,Exclude
16 BOX SUPP,,Exclude
FLEX 13/4,,Conduit
3152,,Exclude
"4"" x 3"" Reducing Washer",,Exclude
Carlon 15011-050 Liquidtight F,,Exclude
11/2 Greenfield flex,,Conduit
LB CVR/GASK 1/2,,Exclude
8/2 ROMEX - 1000,,Wire
ENT 1/2,,Conduit
"[EMT] 3 1/2"" Conduit",,Conduit
G2 WALL SCONCE - RED - SMALL,,Exclude
Handpring 1 in. x 10 in. x 4 f,,Exclude
GRX-PCBL-46L-500 CTRL CABLE 50,,Wire
# 10 Red copper solid ( 500 ft,,Wire
XHHW 4/0 STR GRN,,Wire
3/8-16 SPRING NU,,Exclude
3/8” Beam Clamps,,Exclude
3RD INSTALLMENT 2022 AUDIT/TAX,,Exclude
"1/2"" flex 90 degree connector",,Exclude
2G WIU RECT CVR,,Exclude
"2"" Carflex ",,Conduit
RED WASH 4 - 3,,Exclude
4x4 metal blank plates,,Exclude
#16 STR TFFN  Pink (1000' Spoo,,Wire
"Ilsco AU-2/0 Mechanical Lug, 1",,Exclude
"[THHN Wire] Orange, 10 AWG, C",,Wire
80401 1G PLT,,Exclude
"1-1/4"" EMT orange",,Conduit
BLOWER,,Exclude
12/2 PVC Coated Cable Copper 1,,Wire
Hammer Drill Bit,,Exclude
RED #12 THHN SOLID,,Wire
#6 stranded copper wire 1000' ,,Wire
EMT 22-1/2D EL 1-1/4,,Conduit
THHN 10 STR BLK,,Wire
PVC - DRAIN,,Conduit
#10 White THHN Wire,,Wire
SCH 40 3/4 PVC,,Conduit
2 1/2 emt,,Conduit
"bridgeport 4365-DC2""/EMT TO CA",,Conduit
#6 THHN Red stranded 1000' spo,,Wire
#1 Copper Wire ,,Wire
3/0 bare copper stranded,,Wire
2 in. Galvanized Corner Brace ,,Exclude
#6 Thhn Yellow,,Wire
Wire Pulling Lubricant Winterg,,Exclude
"[THHN Wire] Gray, 350 MCM, Cop",,Wire
3M 1700C-Red-3/4x66FT Vinyl El,,Exclude
"PVC Schedule 40 1""",,Conduit
#12 Gray THHN 2500' SOLID,,Wire
EMT  1/2,,Conduit
#10 White SOLID (2500' & 1 X 5,,Wire
PVC COND BELL-END-6,,Exclude
3/4 STL S/SCR EMT,,Conduit
250 Thhn Blue Alluminun Wire,,Wire
1-1/2” Flex Straight Connector,,Exclude
NM-B - 6/3 Stranded Copper 50,,Wire
JJT ENVIR,,Exclude
Dottie F6716,,Exclude
1” PVC SCH 40,,Conduit
1/0 al xhhw,,Wire
"Flexible Metal Conduit, 3/4""",,Conduit
"OFFICE CHAIR,SUPPLIES",,Exclude
3” PVC Pipe,,Conduit
XHHW 6 AL,,Wire
"Arlington NMFS50 1/2"" FS PVC ",,Conduit
Trench Box,,Exclude
2/20/22 1200 & 5TH,,Exclude
Wire THHN 10 BLK Sol,,Wire
belden 9729 or equivalent,,Conduit
"1"" PVC conduit",,Conduit
4” Flex Straight Connectors,,Exclude
"[THWN/2 Wire] Red, 12 AWG, Cop",,Wire
Plywood,,Exclude
UNIDUCT RACEWAY,,Exclude
MANLIFT 707153,,Exclude
L11 LAMP   S39836,,Exclude
"[XHHW Wire] Red, 4/0 AWG, Alum",,Wire
12-2 MC CABLE YELLOW/GRAY/GREE,,Wire
BUR BIBD2502 250-10 TWO SIDED ,,Exclude
# 6  AWG CU THWN Brown Provid,,Wire
THREAD LOCK,,Exclude
THHN 14 STR BLK,,Wire
"1"" pvc conduit schedule 40",,Conduit
HellermannTyton MB3A10C2 4-Way,,Exclude
THHN-4-STR-BLK-CUT REEL,,Wire
"2 ""  PVC SCH 40",,Conduit
B432A 4SQ NAIL ON BOX 2-5/8,,Exclude
TYPE T,,Exclude
"1/2"" PVC CONDUIT SCHED.40",,Conduit
#12 Solid THHN-THWN  Brown (25,,Wire
23/32 in. x 4 ft. x 8 ft. RTD ,,Exclude
#10 SOL BL/W W/ BL STRIPE,,Wire
"3"" weather proof KO Seal",,Exclude
#12 SOL BL/W W/ BL STRIPE,,Wire
3 pole 50amp square D QOB,,Exclude
SMBS-H-15 PVC SHALLOW SLAB BO,,Conduit
"2"" PVC sched 40",,Conduit
2 ENT CHIME KIT,,Conduit
XHHW 2 400 MC,,Wire
12-10 WIRE CONN,,Wire
"2-1/2"" PVC SCH 80",,Conduit
6-2 GRND C TAP,,Exclude
THHN 6 STR RED,,Wire
Cat6 Blue CMR Cable 2000',,Wire
shunt trip kit for meter cent,,Conduit
"[EMT] 3"", 10' Sticks",,Conduit
EMT 22-1/2D 2,,Conduit
"50' - 2"" PVC Sch 40",,Conduit
EMT TO FLEX 2,,Conduit
30’ Of 1” GRC,,Conduit
2-1/2 carflex,,Conduit
CAT6E 600MHz CMR CABLE,,Wire
09-03-23 SEMINARY,,Exclude
"10"" X 10"" x 24"" nema 1 gutter",,Exclude
THHN250STRORN-CUT MASTER,,Wire
2'' PVC,,Conduit
9330601610,,Exclude
250A BALLAST KIT,,Exclude
1 1/4'' Unstrut straps emt,,Exclude
1/4 Inch Cone Nuts,,Exclude
2 Inch Ridgid Steel Conduit,,Conduit
1/0 19-Strand Copper Wire Soft,,Wire
"1"" Red EMT",,Conduit
"1 1/2"" PVC CONDUIT",,Conduit
"[XHHW Wire] White, 350 MCM, Al",,Wire
FLEX ALUM 1/2 CUT REEL CONDUIT,,Conduit
#10 SOLID THHN WIRE,,Wire
4” PVC,,Conduit
"1"" STL FLEX",,Conduit
THHN 12-2 SOL,,Wire
3 way toggle switch (white),,Exclude
3/4” Ridgid Coupling,,Exclude
"3"" PVC SCH 40 by 10' Long",,Conduit
"40' 3"" Flex",,Conduit
"[THHN Wire] Green, 1/0 AWG, C",,Wire
#12 Yellow THHN 2500'  SOLID,,Wire
#10 Wire Black THHN Stranded,,Wire
#8 Thhn white copper,,Wire
1/2 sealtight carflex 2000 ft.,,Exclude
COMMERCIAL ELECTRIC8 AWG to 4 ,,Wire
#14 Red THHN,,Wire
"16/2 AWG, CMR/CL3R, Non-Plenum",,Wire
"[Bare Copper Wire] 4/0 AWG, St",,Wire
Compression couplingns emt 1-1,,Exclude
10/3 With Ground Romex,,Wire
Green #12 Solid copper,,Wire
1/0 Al Wire,,Wire
"[THHN Wire] Brown, 350 MCM, Al",,Wire
"IMC Conduit, 3"", Galvanized St",,Conduit
12-2 MC CABLE (BUYOUT),,Wire
3/4-ALUMINUM FLEXIBLE CONDUIT,,Conduit
1-1/2 “ Pvc Schl 40,,Conduit
1-5/8 Unistrut,,Exclude
06/16/24 SANDPIPER GLEN,,Exclude
#10 THHN Black Stranded,,Wire
1/2-EMT,,Conduit
"2 1/2"" EMT 22'S",,Conduit
"4"" PVC CONDUIT",,Conduit
30A NF NEMA 1,,Exclude
1-1/2”pvc,,Conduit
Appleton APPLB400A Conduit Bod,,Conduit
THHN-6-STR-GRN-CU THHN-6-GRN-1,,Wire
CABLE LOCATOR,,Wire
3' x 3' GPR scans,,Exclude
"2-1/2"" PVC Sch 40 20' Sections",,Conduit
GREEN #10 sOLID,,Wire
"Flexible Steel Conduit, 3/4"", ",,Conduit
"1"" carflex",,Conduit
EMT - FLEX 1-1/2,,Conduit
"6"" PVC SCHED 40 - 20' LENGTHS",,Conduit
